Date,Open,High,Low,Close,Volume
02/22/1999 13:32,50.69,50.72,50.69,50.69,14196
02/22/1999 13:33,50.69,50.7,50.69,50.69,7618
02/22/1999 13:34,50.69,50.78,50.69,50.76,12119
02/22/1999 13:35,50.78,50.78,50.78,50.78,3463
02/22/1999 13:36,50.76,50.78,50.74,50.78,1731
02/22/1999 13:37,50.74,50.78,50.74,50.78,18005
02/22/1999 13:38,50.76,50.79,50.74,50.76,17313
02/22/1999 13:39,50.79,50.79,50.79,50.79,693
02/22/1999 13:40,50.78,50.79,50.78,50.79,19390
02/22/1999 13:41,50.78,50.83,50.78,50.83,34625
02/22/1999 13:42,50.79,50.87,50.79,50.87,39819
02/22/1999 13:43,50.87,50.87,50.87,50.87,16966
02/22/1999 13:44,50.81,50.88,50.81,50.87,27700
02/22/1999 13:45,50.87,50.87,50.83,50.83,4501
02/22/1999 13:46,50.83,50.83,50.81,50.81,34279
02/22/1999 13:47,50.78,50.81,50.76,50.78,15928
02/22/1999 13:48,50.79,50.79,50.76,50.79,5540
02/22/1999 13:49,50.76,50.78,50.76,50.76,6579
02/22/1999 13:50,50.76,50.78,50.74,50.78,13158
02/22/1999 13:51,50.79,50.87,50.78,50.87,21121
02/22/1999 13:52,50.87,50.87,50.78,50.78,20429
02/22/1999 13:53,50.81,50.87,50.81,50.87,8310
02/22/1999 13:54,50.85,50.87,50.81,50.81,11773
02/22/1999 13:55,50.81,50.88,50.81,50.88,29431
02/22/1999 13:56,50.88,50.9,50.87,50.88,27700
02/22/1999 13:57,50.87,50.88,50.87,50.88,6925
02/22/1999 13:58,50.87,50.87,50.83,50.83,18005
02/22/1999 13:59,50.83,50.83,50.83,50.83,2078
02/22/1999 14:00,50.83,50.85,50.83,50.85,20775
02/22/1999 14:01,50.85,50.85,50.81,50.81,7271
02/22/1999 14:02,50.81,50.88,50.79,50.88,63018
02/22/1999 14:03,50.88,50.88,50.87,50.88,19390
02/22/1999 14:04,50.88,50.88,50.85,50.85,12119
02/22/1999 14:05,50.85,50.88,50.85,50.88,23199
02/22/1999 14:06,50.88,50.88,50.85,50.85,11773
02/22/1999 14:07,50.87,50.9,50.87,50.88,31509
02/22/1999 14:08,50.9,50.9,50.88,50.9,42243
02/22/1999 14:09,50.9,50.9,50.88,50.9,14889
02/22/1999 14:10,50.9,50.9,50.88,50.88,13158
02/22/1999 14:11,50.92,50.92,50.88,50.9,8656
02/22/1999 14:12,50.88,50.9,50.88,50.88,7964
02/22/1999 14:13,50.9,50.9,50.88,50.88,7618
02/22/1999 14:14,50.88,50.9,50.87,50.9,9695
02/22/1999 14:15,50.88,50.9,50.88,50.88,15581
02/22/1999 14:16,50.88,50.92,50.88,50.92,16966
02/22/1999 14:17,50.88,50.94,50.88,50.92,28393
02/22/1999 14:18,50.94,50.96,50.88,50.88,23891
02/22/1999 14:19,50.9,50.92,50.87,50.92,11426
02/22/1999 14:20,50.88,50.92,50.85,50.85,18005
02/22/1999 14:21,50.85,50.88,50.85,50.85,7271
02/22/1999 14:22,50.85,50.88,50.85,50.87,15235
02/22/1999 14:23,50.83,50.88,50.83,50.88,25276
02/22/1999 14:24,50.87,50.9,50.83,50.88,19736
02/22/1999 14:25,50.85,50.87,50.85,50.85,11773
02/22/1999 14:26,50.85,50.85,50.85,50.85,4848
02/22/1999 14:27,50.83,50.87,50.83,50.87,63018
02/22/1999 14:28,50.87,50.87,50.83,50.83,19736
02/22/1999 14:29,50.85,50.87,50.83,50.87,10734
02/22/1999 14:30,50.85,50.87,50.85,50.85,16966
02/22/1999 14:31,50.88,50.9,50.87,50.9,9003
02/22/1999 14:32,50.88,50.92,50.88,50.92,13158
02/22/1999 14:33,50.9,50.92,50.9,50.9,23545
02/22/1999 14:34,50.87,50.87,50.85,50.85,9695
02/22/1999 14:35,50.85,50.88,50.85,50.88,9349
02/22/1999 14:36,50.88,50.88,50.85,50.87,14889
02/22/1999 14:37,50.87,50.87,50.83,50.85,29431
02/22/1999 14:38,50.87,50.87,50.83,50.83,7618
02/22/1999 14:39,50.79,50.81,50.79,50.81,15928
02/22/1999 14:40,50.79,50.83,50.79,50.81,10388
02/22/1999 14:41,50.83,50.92,50.83,50.9,21814
02/22/1999 14:42,50.94,50.96,50.92,50.96,37741
02/22/1999 14:43,50.96,50.96,50.92,50.94,19390
02/22/1999 14:44,50.94,50.94,50.88,50.88,20083
02/22/1999 14:45,50.9,50.94,50.9,50.94,15928
02/22/1999 14:46,50.94,50.94,50.87,50.9,33586
02/22/1999 14:47,50.92,50.92,50.83,50.83,10388
02/22/1999 14:48,50.83,50.87,50.74,50.76,27700
02/22/1999 14:49,50.74,50.9,50.72,50.85,55747
02/22/1999 14:50,50.87,50.96,50.76,50.87,47783
02/22/1999 14:51,50.87,50.88,50.85,50.87,15928
02/22/1999 14:52,50.83,50.87,50.81,50.83,58170
02/22/1999 14:53,50.83,50.9,50.83,50.9,55400
02/22/1999 14:54,50.9,50.94,50.88,50.92,47090
02/22/1999 14:55,50.96,50.96,50.94,50.96,22853
02/22/1999 14:56,50.96,50.96,50.92,50.92,11773
02/22/1999 14:57,50.92,50.92,50.83,50.88,53323
02/22/1999 14:58,50.87,50.88,50.85,50.87,10734
02/22/1999 14:59,50.88,50.9,50.87,50.9,13158
02/22/1999 15:00,50.99,50.99,50.94,50.96,96951
02/22/1999 15:01,50.94,50.97,50.92,50.97,25623
02/22/1999 15:02,50.97,51.05,50.97,51.03,86563
02/22/1999 15:03,51.01,51.05,51.01,51.03,33240
02/22/1999 15:04,50.99,51.05,50.99,51.03,50207
02/22/1999 15:05,51.01,51.03,50.96,50.97,26661
02/22/1999 15:06,50.97,51.01,50.97,51.01,9349
02/22/1999 15:07,51.01,51.01,50.85,50.97,12119
02/22/1999 15:08,50.9,50.97,50.76,50.97,16620
02/22/1999 15:09,50.96,50.96,50.9,50.9,31163
02/22/1999 15:10,50.88,50.94,50.87,50.9,14889
02/22/1999 15:11,50.94,50.94,50.87,50.87,6925
02/22/1999 15:12,50.88,50.9,50.87,50.9,29085
02/22/1999 15:13,50.92,50.96,50.92,50.96,6579
02/22/1999 15:14,50.92,50.94,50.92,50.94,4501
02/22/1999 15:15,50.94,50.96,50.9,50.9,15928
02/22/1999 15:16,50.9,50.9,50.83,50.87,19736
02/22/1999 15:17,50.87,50.87,50.83,50.87,33586
02/22/1999 15:18,50.85,50.94,50.85,50.94,43974
02/22/1999 15:19,50.92,50.96,50.87,50.88,80331
02/22/1999 15:20,50.94,50.94,50.9,50.92,32548
02/22/1999 15:21,50.92,50.96,50.92,50.92,13504
02/22/1999 15:22,50.92,50.92,50.88,50.88,32548
02/22/1999 15:23,50.88,50.88,50.83,50.83,37395
02/22/1999 15:24,50.83,50.83,50.83,50.83,10734
02/22/1999 15:25,50.83,50.83,50.76,50.76,42935
02/22/1999 15:26,50.78,50.83,50.72,50.81,63018
02/22/1999 15:27,50.83,50.87,50.81,50.85,51938
02/22/1999 15:28,50.9,50.94,50.9,50.9,60594
02/22/1999 15:29,50.88,50.88,50.88,50.88,346
02/22/1999 15:30,50.92,50.94,50.9,50.92,77560
02/22/1999 15:31,50.94,50.96,50.94,50.94,27700
02/22/1999 15:32,50.94,50.97,50.92,50.94,87256
02/22/1999 15:33,50.92,50.94,50.9,50.92,34279
02/22/1999 15:34,50.94,50.94,50.87,50.88,16966
02/22/1999 15:35,50.88,50.9,50.85,50.9,14196
02/22/1999 15:36,50.88,50.99,50.88,50.99,37049
02/22/1999 15:37,50.97,51.03,50.97,51.03,43974
02/22/1999 15:38,51.05,51.05,50.97,50.97,15235
02/22/1999 15:39,50.97,51.03,50.97,51.03,19736
02/22/1999 15:40,51.01,51.03,50.96,50.97,16274
02/22/1999 15:41,50.94,50.96,50.9,50.92,13504
02/22/1999 15:42,50.9,50.97,50.9,50.96,13850
02/22/1999 15:43,50.97,51.01,50.94,50.97,20083
02/22/1999 15:44,50.99,51.12,50.97,51.12,56093
02/22/1999 15:45,51.12,51.17,51.05,51.14,314743
02/22/1999 15:46,51.14,51.19,51.12,51.15,55400
02/22/1999 15:47,51.21,51.26,51.17,51.26,65095
02/22/1999 15:48,51.26,51.32,51.23,51.26,106299
02/22/1999 15:49,51.32,51.32,51.19,51.19,43282
02/22/1999 15:50,51.19,51.26,51.15,51.19,52630
02/22/1999 15:51,51.26,51.26,51.15,51.15,36010
02/22/1999 15:52,51.14,51.15,51.05,51.1,45359
02/22/1999 15:53,51.06,51.19,51.05,51.19,96951
02/22/1999 15:54,51.19,51.19,51.14,51.19,42935
02/22/1999 15:55,51.19,51.28,51.17,51.26,200480
02/22/1999 15:56,51.32,51.32,51.25,51.26,32201
02/22/1999 15:57,51.26,51.39,51.26,51.37,86909
02/22/1999 15:58,51.32,51.39,51.32,51.35,323746
02/22/1999 15:59,51.37,51.39,51.35,51.35,38434
02/22/1999 16:00,51.37,51.39,51.37,51.39,72713
02/22/1999 16:01,51.39,51.39,51.39,51.39,1315412
02/22/1999 16:06,51.37,51.37,51.37,51.37,1731
02/22/1999 16:07,51.39,51.39,51.39,51.39,346
02/22/1999 16:15,51.39,51.39,51.37,51.37,5540
02/22/1999 16:18,51.39,51.39,51.39,51.39,693
02/22/1999 17:01,51.39,51.39,51.39,51.39,693
02/23/1999 09:30,51.41,51.41,51.41,51.41,716742
02/23/1999 09:31,51.41,51.41,51.41,51.41,25276
02/23/1999 09:32,51.41,51.44,51.41,51.43,60940
02/23/1999 09:33,51.41,51.44,51.41,51.44,34279
02/23/1999 09:34,51.46,51.46,51.41,51.44,57132
02/23/1999 09:35,51.46,51.46,51.41,51.41,18005
02/23/1999 09:36,51.39,51.43,51.37,51.39,52284
02/23/1999 09:37,51.37,51.41,51.34,51.34,63018
02/23/1999 09:38,51.34,51.35,51.26,51.26,69250
02/23/1999 09:39,51.26,51.41,51.19,51.19,57478
02/23/1999 09:40,51.19,51.28,51.19,51.26,48475
02/23/1999 09:41,51.26,51.34,51.23,51.34,37049
02/23/1999 09:42,51.32,51.34,51.3,51.34,43974
02/23/1999 09:43,51.41,51.41,51.3,51.34,58863
02/23/1999 09:44,51.37,51.37,51.3,51.3,25276
02/23/1999 09:45,51.28,51.39,51.28,51.32,41896
02/23/1999 09:46,51.39,51.41,51.34,51.39,25969
02/23/1999 09:47,51.41,51.41,51.35,51.39,24238
02/23/1999 09:48,51.39,51.39,51.35,51.39,34279
02/23/1999 09:49,51.35,51.41,51.35,51.39,60594
02/23/1999 09:50,51.37,51.52,51.37,51.52,41550
02/23/1999 09:51,51.48,51.52,51.46,51.48,77214
02/23/1999 09:52,51.48,51.5,51.41,51.43,49514
02/23/1999 09:53,51.43,51.48,51.43,51.46,28046
02/23/1999 09:54,51.46,51.46,51.41,51.46,19736
02/23/1999 09:55,51.43,51.43,51.35,51.35,71328
02/23/1999 09:56,51.35,51.41,51.35,51.41,73059
02/23/1999 09:57,51.41,51.46,51.39,51.46,60248
02/23/1999 09:58,51.48,51.53,51.48,51.53,66480
02/23/1999 09:59,51.53,51.53,51.52,51.52,48475
02/23/1999 10:00,51.53,51.53,51.34,51.35,69597
02/23/1999 10:01,51.3,51.34,51.21,51.23,128459
02/23/1999 10:02,51.21,51.23,51.19,51.21,70289
02/23/1999 10:03,51.15,51.19,51.05,51.05,84832
02/23/1999 10:04,50.96,51.06,50.94,50.94,71328
02/23/1999 10:05,50.94,50.97,50.85,50.88,85178
02/23/1999 10:06,50.85,50.9,50.85,50.88,50207
02/23/1999 10:07,50.9,50.99,50.87,50.92,77560
02/23/1999 10:08,50.9,50.9,50.79,50.79,127421
02/23/1999 10:09,50.81,50.81,50.76,50.79,42243
02/23/1999 10:10,50.79,50.83,50.78,50.83,91757
02/23/1999 10:11,50.87,50.97,50.83,50.97,70289
02/23/1999 10:12,50.97,50.97,50.94,50.97,41896
02/23/1999 10:13,50.94,50.97,50.94,50.97,64403
02/23/1999 10:14,51.01,51.1,51.01,51.08,68558
02/23/1999 10:15,51.05,51.08,51.05,51.06,60248
02/23/1999 10:16,51.06,51.1,51.06,51.08,84139
02/23/1999 10:17,51.1,51.1,51.05,51.05,16966
02/23/1999 10:18,51.05,51.05,51.03,51.05,10041
02/23/1999 10:19,51.03,51.03,51.03,51.03,18005
02/23/1999 10:20,51.03,51.05,50.99,51.05,22160
02/23/1999 10:21,51.05,51.08,51.01,51.08,41204
02/23/1999 10:22,51.08,51.12,51.06,51.12,58863
02/23/1999 10:23,51.12,51.12,51.08,51.08,17659
02/23/1999 10:24,51.08,51.08,51.05,51.05,38780
02/23/1999 10:25,51.05,51.05,50.99,51.01,4848
02/23/1999 10:26,51.01,51.01,50.97,50.99,3463
02/23/1999 10:27,50.97,51.01,50.97,50.99,87602
02/23/1999 10:28,51.06,51.06,51.05,51.06,36703
02/23/1999 10:29,51.06,51.06,51.01,51.01,81369
02/23/1999 10:30,51.03,51.08,51.03,51.08,33933
02/23/1999 10:31,51.08,51.14,51.08,51.1,38780
02/23/1999 10:32,51.17,51.26,51.15,51.26,116341
02/23/1999 10:33,51.25,51.41,51.23,51.41,76175
02/23/1999 10:34,51.41,51.55,51.41,51.55,99721
02/23/1999 10:35,51.55,51.62,51.53,51.62,173126
02/23/1999 10:36,51.59,51.62,51.55,51.55,48475
02/23/1999 10:37,51.55,51.59,51.52,51.59,52284
02/23/1999 10:38,51.62,51.7,51.62,51.7,136077
02/23/1999 10:39,51.7,51.75,51.7,51.75,85870
02/23/1999 10:40,51.77,51.77,51.73,51.73,121534
02/23/1999 10:41,51.73,51.75,51.66,51.75,101798
02/23/1999 10:42,51.75,51.84,51.7,51.77,129152
02/23/1999 10:43,51.77,51.79,51.7,51.73,56439
02/23/1999 10:44,51.75,51.82,51.73,51.8,94873
02/23/1999 10:45,51.77,51.8,51.77,51.8,29431
02/23/1999 10:46,51.8,51.88,51.8,51.88,117033
02/23/1999 10:47,51.86,51.88,51.84,51.88,18005
02/23/1999 10:48,51.9,51.9,51.8,51.84,87602
02/23/1999 10:49,51.88,51.88,51.8,51.88,66827
02/23/1999 10:50,51.86,51.91,51.8,51.91,121881
02/23/1999 10:51,51.88,51.91,51.8,51.82,59209
02/23/1999 10:52,51.82,51.91,51.82,51.86,127421
02/23/1999 10:53,51.91,51.91,51.84,51.88,17313
02/23/1999 10:54,51.86,51.86,51.84,51.86,12119
02/23/1999 10:55,51.86,51.86,51.82,51.84,31855
02/23/1999 10:56,51.84,51.84,51.71,51.71,146118
02/23/1999 10:57,51.73,51.75,51.71,51.71,27354
02/23/1999 10:58,51.73,51.82,51.71,51.82,87602
02/23/1999 10:59,51.79,51.79,51.73,51.77,33933
02/23/1999 11:00,51.75,51.77,51.73,51.73,31855
02/23/1999 11:01,51.77,51.79,51.75,51.77,13850
02/23/1999 11:02,51.77,51.77,51.71,51.71,72020
02/23/1999 11:03,51.71,51.73,51.7,51.71,44320
02/23/1999 11:04,51.7,51.7,51.64,51.68,120496
02/23/1999 11:05,51.68,51.68,51.64,51.68,79292
02/23/1999 11:06,51.68,51.68,51.64,51.68,32201
02/23/1999 11:07,51.66,51.68,51.62,51.62,38434
02/23/1999 11:08,51.62,51.64,51.62,51.64,15928
02/23/1999 11:09,51.64,51.68,51.61,51.66,33240
02/23/1999 11:10,51.61,51.66,51.59,51.66,42243
02/23/1999 11:11,51.62,51.66,51.62,51.66,10388
02/23/1999 11:12,51.66,51.68,51.64,51.68,8656
02/23/1999 11:13,51.68,51.68,51.55,51.55,197364
02/23/1999 11:14,51.62,51.68,51.62,51.68,157891
02/23/1999 11:15,51.68,51.7,51.62,51.66,19044
02/23/1999 11:16,51.7,51.7,51.66,51.7,133999
02/23/1999 11:17,51.7,51.7,51.68,51.7,49860
02/23/1999 11:18,51.71,51.75,51.7,51.75,22853
02/23/1999 11:19,51.75,51.77,51.73,51.77,29778
02/23/1999 11:20,51.7,51.73,51.7,51.73,33586
02/23/1999 11:21,51.71,51.75,51.7,51.75,14543
02/23/1999 11:22,51.75,51.75,51.71,51.71,17659
02/23/1999 11:23,51.75,51.82,51.75,51.82,69250
02/23/1999 11:24,51.8,51.82,51.8,51.82,31163
02/23/1999 11:25,51.82,51.86,51.82,51.84,80677
02/23/1999 11:26,51.82,51.86,51.82,51.84,7618
02/23/1999 11:27,51.84,51.84,51.84,51.84,18005
02/23/1999 11:28,51.84,51.95,51.84,51.95,58170
02/23/1999 11:29,51.95,51.97,51.95,51.97,80330
02/23/1999 11:30,51.95,51.97,51.91,51.91,54362
02/23/1999 11:31,51.91,51.93,51.88,51.88,10041
02/23/1999 11:32,51.86,51.88,51.82,51.82,13850
02/23/1999 11:33,51.8,51.84,51.8,51.84,26661
02/23/1999 11:34,51.8,51.86,51.8,51.86,17659
02/23/1999 11:35,51.86,51.88,51.86,51.88,42589
02/23/1999 11:36,51.88,51.88,51.86,51.86,43281
02/23/1999 11:37,51.91,51.95,51.9,51.91,89679
02/23/1999 11:38,51.95,51.95,51.9,51.95,31509
02/23/1999 11:39,51.97,51.97,51.95,51.97,43628
02/23/1999 11:40,51.95,51.97,51.91,51.91,49514
02/23/1999 11:41,51.91,51.93,51.91,51.91,19390
02/23/1999 11:42,51.93,51.95,51.9,51.95,26661
02/23/1999 11:43,51.95,51.95,51.93,51.95,21468
02/23/1999 11:44,51.95,51.97,51.93,51.97,30816
02/23/1999 11:45,51.97,51.97,51.93,51.95,41896
02/23/1999 11:46,51.95,51.95,51.91,51.91,49860
02/23/1999 11:47,51.88,51.91,51.88,51.9,23199
02/23/1999 11:48,51.91,51.93,51.91,51.93,11773
02/23/1999 11:49,51.95,51.97,51.95,51.95,16620
02/23/1999 11:50,51.97,51.97,51.95,51.95,11773
02/23/1999 11:51,51.97,51.99,51.95,51.95,22853
02/23/1999 11:52,51.95,51.97,51.91,51.93,22506
02/23/1999 11:53,51.91,51.91,51.86,51.86,21468
02/23/1999 11:54,51.9,51.97,51.9,51.95,23545
02/23/1999 11:55,51.97,51.99,51.91,51.99,73752
02/23/1999 11:56,51.99,51.99,51.95,51.99,155121
02/23/1999 11:57,51.97,51.99,51.91,51.95,29778
02/23/1999 11:58,51.93,51.95,51.91,51.95,7618
02/23/1999 11:59,51.93,51.95,51.93,51.95,18698
02/23/1999 12:00,51.91,51.97,51.91,51.97,42589
02/23/1999 12:01,51.95,51.95,51.95,51.95,11080
02/23/1999 12:02,51.95,51.95,51.95,51.95,1731
02/23/1999 12:03,51.95,51.95,51.91,51.93,11773
02/23/1999 12:04,51.95,51.95,51.93,51.95,5540
02/23/1999 12:05,51.93,51.95,51.93,51.93,24930
02/23/1999 12:06,51.95,51.95,51.91,51.91,25969
02/23/1999 12:07,51.93,51.93,51.9,51.91,79984
02/23/1999 12:08,51.9,51.91,51.9,51.9,39819
02/23/1999 12:09,51.88,51.91,51.88,51.9,10041
02/23/1999 12:10,51.88,51.9,51.8,51.8,30124
02/23/1999 12:11,51.8,51.82,51.79,51.79,26661
02/23/1999 12:12,51.8,51.82,51.77,51.77,27700
02/23/1999 12:13,51.7,51.77,51.7,51.7,67865
02/23/1999 12:14,51.77,51.77,51.75,51.77,4501
02/23/1999 12:15,51.75,51.77,51.7,51.71,19044
02/23/1999 12:16,51.71,51.73,51.7,51.7,52630
02/23/1999 12:17,51.73,51.73,51.71,51.71,693
02/23/1999 12:18,51.73,51.73,51.71,51.73,40858
02/23/1999 12:19,51.71,51.82,51.71,51.79,15581
02/23/1999 12:20,51.82,51.82,51.77,51.79,19044
02/23/1999 12:21,51.79,51.8,51.75,51.8,6925
02/23/1999 12:22,51.8,51.8,51.77,51.8,3116
02/23/1999 12:23,51.77,51.82,51.77,51.8,40165
02/23/1999 12:24,51.82,51.84,51.8,51.84,18698
02/23/1999 12:25,51.82,51.84,51.8,51.82,31509
02/23/1999 12:26,51.79,51.86,51.79,51.79,64403
02/23/1999 12:27,51.84,51.84,51.79,51.8,13850
02/23/1999 12:28,51.8,51.8,51.79,51.79,4848
02/23/1999 12:29,51.77,51.79,51.77,51.77,6925
02/23/1999 12:30,51.77,51.8,51.75,51.75,6233
02/23/1999 12:31,51.75,51.77,51.73,51.73,32548
02/23/1999 12:32,51.75,51.75,51.73,51.73,4848
02/23/1999 12:33,51.75,51.75,51.7,51.75,54362
02/23/1999 12:34,51.75,51.75,51.71,51.71,15235
02/23/1999 12:35,51.73,51.73,51.71,51.73,4155
02/23/1999 12:36,51.71,51.77,51.71,51.77,17313
02/23/1999 12:37,51.75,51.8,51.73,51.8,13158
02/23/1999 12:38,51.79,51.8,51.77,51.77,12119
02/23/1999 12:39,51.8,51.8,51.77,51.77,7618
02/23/1999 12:40,51.79,51.79,51.77,51.79,3809
02/23/1999 12:41,51.79,51.79,51.77,51.79,15235
02/23/1999 12:42,51.79,51.82,51.77,51.82,16620
02/23/1999 12:43,51.82,51.84,51.8,51.82,20775
02/23/1999 12:44,51.84,51.84,51.84,51.84,7271
02/23/1999 12:45,51.82,51.84,51.82,51.84,20775
02/23/1999 12:46,51.86,51.86,51.84,51.86,38088
02/23/1999 12:47,51.86,51.88,51.82,51.88,68558
02/23/1999 12:48,51.84,51.84,51.79,51.79,14889
02/23/1999 12:49,51.73,51.73,51.7,51.7,37395
02/23/1999 12:50,51.71,51.71,51.7,51.7,127767
02/23/1999 12:51,51.68,51.71,51.64,51.66,8310
02/23/1999 12:52,51.64,51.68,51.62,51.66,14196
02/23/1999 12:53,51.66,51.68,51.62,51.68,9349
02/23/1999 12:54,51.7,51.7,51.62,51.64,16620
02/23/1999 12:55,51.68,51.68,51.66,51.68,18005
02/23/1999 12:56,51.64,51.68,51.64,51.64,24238
02/23/1999 12:57,51.64,51.68,51.62,51.62,10734
02/23/1999 12:58,51.57,51.62,51.55,51.55,55400
02/23/1999 12:59,51.5,51.5,51.46,51.46,15928
02/23/1999 13:00,51.48,51.5,51.46,51.5,24930
02/23/1999 13:01,51.46,51.55,51.46,51.53,16620
02/23/1999 13:02,51.55,51.59,51.52,51.52,18351
02/23/1999 13:03,51.61,51.61,51.55,51.59,10041
02/23/1999 13:04,51.59,51.62,51.52,51.52,33933
02/23/1999 13:05,51.57,51.62,51.52,51.62,52977
02/23/1999 13:06,51.54,51.61,51.54,51.61,1039
02/23/1999 13:07,51.61,51.61,51.59,51.59,6233
02/23/1999 13:08,51.55,51.61,51.55,51.61,21468
02/23/1999 13:09,51.55,51.61,51.55,51.61,12465
02/23/1999 13:10,51.57,51.61,51.57,51.61,1731
02/23/1999 13:11,51.59,51.66,51.59,51.66,37395
02/23/1999 13:12,51.66,51.66,51.66,51.66,1731
02/23/1999 13:13,51.62,51.66,51.62,51.66,1731
02/23/1999 13:14,51.66,51.66,51.62,51.66,25623
02/23/1999 13:15,51.68,51.7,51.66,51.66,12465
02/23/1999 13:16,51.7,51.71,51.7,51.7,8656
02/23/1999 13:17,51.73,51.8,51.7,51.8,29431
02/23/1999 13:18,51.77,51.8,51.75,51.75,9695
02/23/1999 13:19,51.75,51.75,51.73,51.73,13850
02/23/1999 13:20,51.7,51.75,51.7,51.7,3116
02/23/1999 13:21,51.73,51.73,51.73,51.73,7271
02/23/1999 13:22,51.73,51.77,51.7,51.77,9003
02/23/1999 13:23,51.79,51.8,51.73,51.73,6233
02/23/1999 13:24,51.73,51.8,51.73,51.75,14889
02/23/1999 13:25,51.73,51.75,51.71,51.71,6233
02/23/1999 13:26,51.73,51.73,51.7,51.71,13158
02/23/1999 13:27,51.71,51.73,51.71,51.73,2424
02/23/1999 13:28,51.73,51.75,51.71,51.73,24238
02/23/1999 13:29,51.73,51.77,51.73,51.77,19044
02/23/1999 13:30,51.75,51.77,51.75,51.77,10388
02/23/1999 13:31,51.77,51.8,51.77,51.8,11773
02/23/1999 13:32,51.82,51.82,51.79,51.79,9003
02/23/1999 13:33,51.82,51.82,51.82,51.82,2770
02/23/1999 13:34,51.8,51.8,51.77,51.77,6233
02/23/1999 13:35,51.77,51.79,51.7,51.7,17659
02/23/1999 13:36,51.71,51.73,51.7,51.7,23199
02/23/1999 13:37,51.66,51.7,51.66,51.7,16620
02/23/1999 13:38,51.7,51.71,51.7,51.71,5194
02/23/1999 13:39,51.71,51.73,51.71,51.71,10734
02/23/1999 13:40,51.73,51.73,51.7,51.73,26315
02/23/1999 13:41,51.73,51.73,51.7,51.71,24238
02/23/1999 13:42,51.7,51.7,51.66,51.66,43974
02/23/1999 13:43,51.66,51.68,51.62,51.68,39473
02/23/1999 13:44,51.68,51.7,51.68,51.7,6925
02/23/1999 13:45,51.7,51.7,51.66,51.66,6579
02/23/1999 13:46,51.68,51.68,51.64,51.64,3116
02/23/1999 13:47,51.68,51.68,51.68,51.68,7964
02/23/1999 13:48,51.68,51.7,51.68,51.7,20775
02/23/1999 13:49,51.7,51.7,51.7,51.7,4155
02/23/1999 13:50,51.7,51.7,51.68,51.68,4155
02/23/1999 13:51,51.7,51.7,51.66,51.7,54362
02/23/1999 13:52,51.71,51.71,51.71,51.71,346
02/23/1999 13:53,51.7,51.71,51.7,51.71,10388
02/23/1999 13:54,51.7,51.7,51.7,51.7,5194
02/23/1999 13:55,51.7,51.75,51.7,51.73,20083
02/23/1999 13:56,51.75,51.77,51.73,51.73,8310
02/23/1999 13:57,51.71,51.75,51.71,51.71,22506
02/23/1999 13:58,51.73,51.73,51.73,51.73,1731
02/23/1999 13:59,51.73,51.75,51.73,51.75,5886
02/23/1999 14:00,51.75,51.75,51.75,51.75,12465
02/23/1999 14:01,51.75,51.77,51.75,51.77,8656
02/23/1999 14:02,51.73,51.75,51.73,51.73,11426
02/23/1999 14:03,51.75,51.75,51.71,51.71,18698
02/23/1999 14:04,51.71,51.75,51.7,51.7,13158
02/23/1999 14:05,51.7,51.73,51.7,51.7,12465
02/23/1999 14:06,51.7,51.73,51.7,51.71,15235
02/23/1999 14:07,51.7,51.7,51.7,51.7,18698
02/23/1999 14:08,51.7,51.75,51.7,51.75,19736
02/23/1999 14:09,51.71,51.75,51.71,51.75,12465
02/23/1999 14:10,51.75,51.75,51.7,51.75,2078
02/23/1999 14:11,51.73,51.73,51.7,51.73,15581
02/23/1999 14:12,51.7,51.7,51.68,51.68,3809
02/23/1999 14:13,51.66,51.68,51.66,51.66,9349
02/23/1999 14:14,51.64,51.68,51.64,51.64,4501
02/23/1999 14:15,51.66,51.66,51.64,51.64,28046
02/23/1999 14:16,51.62,51.62,51.62,51.62,9003
02/23/1999 14:17,51.62,51.62,51.59,51.59,15581
02/23/1999 14:18,51.55,51.55,51.48,51.48,76522
02/23/1999 14:19,51.48,51.5,51.41,51.41,138155
02/23/1999 14:20,51.41,51.5,51.41,51.48,54362
02/23/1999 14:21,51.48,51.5,51.48,51.5,13504
02/23/1999 14:22,51.52,51.52,51.5,51.52,6579
02/23/1999 14:23,51.5,51.5,51.5,51.5,39473
02/23/1999 14:24,51.5,51.52,51.5,51.52,18005
02/23/1999 14:25,51.52,51.52,51.52,51.52,7964
02/23/1999 14:26,51.52,51.53,51.52,51.53,26315
02/23/1999 14:27,51.53,51.59,51.53,51.57,3463
02/23/1999 14:28,51.53,51.59,51.53,51.57,78253
02/23/1999 14:29,51.59,51.59,51.55,51.55,6579
02/23/1999 14:30,51.57,51.57,51.55,51.55,2770
02/23/1999 14:31,51.57,51.57,51.55,51.57,14543
02/23/1999 14:32,51.57,51.57,51.55,51.55,10734
02/23/1999 14:33,51.59,51.64,51.59,51.64,49168
02/23/1999 14:34,51.64,51.64,51.61,51.64,22853
02/23/1999 14:35,51.61,51.62,51.59,51.59,16966
02/23/1999 14:36,51.59,51.61,51.57,51.57,6233
02/23/1999 14:37,51.57,51.59,51.55,51.55,14889
02/23/1999 14:38,51.57,51.59,51.57,51.59,3809
02/23/1999 14:39,51.59,51.59,51.57,51.57,25969
02/23/1999 14:40,51.59,51.59,51.57,51.57,19044
