Date,Open,High,Low,Close,Volume
02/24/1999 13:16,51.77,51.79,51.77,51.79,10734
02/24/1999 13:17,51.77,51.89,51.77,51.88,47783
02/24/1999 13:18,51.86,51.89,51.8,51.86,17659
02/24/1999 13:19,51.8,51.84,51.79,51.8,31855
02/24/1999 13:20,51.82,51.82,51.75,51.77,9695
02/24/1999 13:21,51.77,51.79,51.75,51.77,25969
02/24/1999 13:22,51.77,51.79,51.77,51.79,1731
02/24/1999 13:23,51.77,51.77,51.75,51.75,21468
02/24/1999 13:24,51.75,51.77,51.75,51.77,4501
02/24/1999 13:25,51.75,51.8,51.75,51.8,2424
02/24/1999 13:26,51.77,51.8,51.77,51.79,8656
02/24/1999 13:27,51.82,51.82,51.77,51.82,6925
02/24/1999 13:28,51.79,51.8,51.77,51.8,18351
02/24/1999 13:29,51.77,51.77,51.77,51.77,19736
02/24/1999 13:30,51.75,51.75,51.75,51.75,693
02/24/1999 13:31,51.75,51.79,51.75,51.75,5886
02/24/1999 13:32,51.75,51.79,51.75,51.79,1385
02/24/1999 13:33,51.8,51.84,51.79,51.84,26315
02/24/1999 13:34,51.84,51.84,51.79,51.79,19390
02/24/1999 13:35,51.79,51.8,51.77,51.79,12119
02/24/1999 13:36,51.79,51.82,51.77,51.8,23199
02/24/1999 13:37,51.8,51.82,51.8,51.82,2424
02/24/1999 13:38,51.82,51.82,51.79,51.8,12811
02/24/1999 13:39,51.82,51.82,51.79,51.82,3463
02/24/1999 13:40,51.82,51.84,51.82,51.84,31509
02/24/1999 13:41,51.84,51.84,51.82,51.82,24238
02/24/1999 13:42,51.84,51.84,51.79,51.79,21814
02/24/1999 13:43,51.8,51.82,51.79,51.79,62325
02/24/1999 13:44,51.8,51.82,51.8,51.82,26661
02/24/1999 13:45,51.8,51.8,51.79,51.79,24238
02/24/1999 13:46,51.8,51.82,51.79,51.79,13158
02/24/1999 13:47,51.84,51.89,51.84,51.89,23545
02/24/1999 13:48,51.89,51.89,51.82,51.82,9349
02/24/1999 13:49,51.89,51.89,51.84,51.89,49860
02/24/1999 13:50,51.84,51.86,51.84,51.84,19736
02/24/1999 13:51,51.88,51.89,51.84,51.84,18005
02/24/1999 13:52,51.84,51.89,51.84,51.89,19390
02/24/1999 13:53,51.84,51.89,51.84,51.86,4155
02/24/1999 13:54,51.86,51.88,51.84,51.88,2770
02/24/1999 13:55,51.86,51.88,51.82,51.82,15581
02/24/1999 13:56,51.8,51.8,51.77,51.77,50553
02/24/1999 13:57,51.75,51.8,51.75,51.77,45013
02/24/1999 13:58,51.75,51.77,51.75,51.77,112532
02/24/1999 13:59,51.8,51.82,51.8,51.8,12811
02/24/1999 14:00,51.79,51.8,51.79,51.8,20775
02/24/1999 14:01,51.8,51.84,51.79,51.79,10041
02/24/1999 14:02,51.79,51.79,51.77,51.77,39473
02/24/1999 14:03,51.77,51.82,51.75,51.75,7618
02/24/1999 14:04,51.75,51.75,51.73,51.75,33240
02/24/1999 14:05,51.75,51.8,51.75,51.8,11773
02/24/1999 14:06,51.79,51.8,51.79,51.8,4501
02/24/1999 14:07,51.75,51.75,51.75,51.75,13850
02/24/1999 14:08,51.75,51.75,51.73,51.73,15928
02/24/1999 14:09,51.75,51.75,51.7,51.7,25969
02/24/1999 14:10,51.7,51.7,51.68,51.7,12811
02/24/1999 14:11,51.68,51.71,51.64,51.64,94527
02/24/1999 14:12,51.7,51.7,51.68,51.68,27354
02/24/1999 14:13,51.7,51.7,51.66,51.7,63364
02/24/1999 14:14,51.7,51.7,51.7,51.7,21121
02/24/1999 14:15,51.7,51.7,51.62,51.62,7618
02/24/1999 14:16,51.68,51.68,51.62,51.68,11426
02/24/1999 14:17,51.62,51.66,51.62,51.66,9349
02/24/1999 14:18,51.62,51.62,51.62,51.62,11080
02/24/1999 14:19,51.66,51.66,51.62,51.62,3463
02/24/1999 14:20,51.66,51.66,51.62,51.62,16620
02/24/1999 14:21,51.62,51.64,51.62,51.64,11426
02/24/1999 14:22,51.64,51.64,51.64,51.64,2424
02/24/1999 14:23,51.64,51.66,51.62,51.62,18351
02/24/1999 14:24,51.62,51.64,51.62,51.62,10388
02/24/1999 14:25,51.62,51.62,51.61,51.62,18698
02/24/1999 14:26,51.66,51.66,51.64,51.64,9349
02/24/1999 14:27,51.66,51.66,51.61,51.64,27008
02/24/1999 14:28,51.66,51.68,51.62,51.62,26661
02/24/1999 14:29,51.61,51.66,51.57,51.57,25969
02/24/1999 14:30,51.57,51.59,51.57,51.57,17659
02/24/1999 14:31,51.55,51.57,51.48,51.48,63710
02/24/1999 14:32,51.48,51.57,51.48,51.57,21468
02/24/1999 14:33,51.55,51.57,51.55,51.55,33933
02/24/1999 14:34,51.53,51.55,51.52,51.53,8310
02/24/1999 14:35,51.53,51.57,51.52,51.55,12811
02/24/1999 14:36,51.59,51.61,51.57,51.59,27700
02/24/1999 14:37,51.61,51.61,51.53,51.53,46744
02/24/1999 14:38,51.57,51.57,51.52,51.52,109762
02/24/1999 14:39,51.52,51.52,51.52,51.52,10734
02/24/1999 14:40,51.52,51.53,51.52,51.52,21814
02/24/1999 14:41,51.52,51.55,51.5,51.55,40858
02/24/1999 14:42,51.5,51.59,51.5,51.55,100067
02/24/1999 14:43,51.55,51.55,51.52,51.52,92103
02/24/1999 14:44,51.48,51.57,51.48,51.48,25276
02/24/1999 14:45,51.48,51.5,51.43,51.48,35318
02/24/1999 14:46,51.48,51.52,51.48,51.5,13158
02/24/1999 14:47,51.48,51.48,51.46,51.46,20429
02/24/1999 14:48,51.48,51.48,51.48,51.48,13850
02/24/1999 14:49,51.52,51.57,51.48,51.55,18698
02/24/1999 14:50,51.55,51.55,51.55,51.55,346
02/24/1999 14:51,51.55,51.55,51.52,51.55,34279
02/24/1999 14:52,51.53,51.53,51.44,51.44,34279
02/24/1999 14:53,51.44,51.44,51.43,51.43,16620
02/24/1999 14:54,51.43,51.46,51.43,51.46,45013
02/24/1999 14:55,51.46,51.48,51.43,51.48,86217
02/24/1999 14:56,51.48,51.5,51.43,51.43,57824
02/24/1999 14:57,51.44,51.48,51.43,51.46,20775
02/24/1999 14:58,51.48,51.48,51.46,51.48,17659
02/24/1999 14:59,51.5,51.55,51.48,51.53,11773
02/24/1999 15:00,51.55,51.55,51.44,51.44,61633
02/24/1999 15:01,51.55,51.57,51.52,51.55,31855
02/24/1999 15:02,51.55,51.55,51.52,51.55,13158
02/24/1999 15:03,51.52,51.55,51.52,51.55,22506
02/24/1999 15:04,51.48,51.5,51.46,51.46,45359
02/24/1999 15:05,51.43,51.44,51.43,51.43,64057
02/24/1999 15:06,51.43,51.44,51.41,51.41,109069
02/24/1999 15:07,51.41,51.41,51.34,51.34,81023
02/24/1999 15:08,51.3,51.37,51.3,51.32,172087
02/24/1999 15:09,51.34,51.34,51.28,51.34,81369
02/24/1999 15:10,51.28,51.39,51.26,51.28,65442
02/24/1999 15:11,51.34,51.39,51.34,51.35,38780
02/24/1999 15:12,51.37,51.37,51.34,51.34,15235
02/24/1999 15:13,51.37,51.37,51.34,51.34,21814
02/24/1999 15:14,51.34,51.34,51.23,51.23,47090
02/24/1999 15:15,51.23,51.28,51.15,51.15,77907
02/24/1999 15:16,51.21,51.23,51.14,51.14,41897
02/24/1999 15:17,51.14,51.23,51.14,51.14,111147
02/24/1999 15:18,51.14,51.14,51.12,51.12,98336
02/24/1999 15:19,51.05,51.12,51.05,51.05,47090
02/24/1999 15:20,50.9,51.01,50.9,50.9,87602
02/24/1999 15:21,50.9,50.92,50.79,50.79,154775
02/24/1999 15:22,50.79,50.81,50.79,50.79,294661
02/24/1999 15:23,50.79,50.79,50.72,50.72,106646
02/24/1999 15:24,50.72,50.72,50.65,50.65,81369
02/24/1999 15:25,50.74,50.83,50.72,50.83,93488
02/24/1999 15:26,50.83,50.85,50.76,50.76,72367
02/24/1999 15:27,50.78,50.83,50.76,50.83,67173
02/24/1999 15:28,50.83,50.83,50.78,50.79,7618
02/24/1999 15:29,50.78,50.79,50.72,50.72,41550
02/24/1999 15:30,50.65,50.7,50.61,50.61,97989
02/24/1999 15:31,50.61,50.61,50.45,50.52,113571
02/24/1999 15:32,50.4,50.54,50.34,50.34,183514
02/24/1999 15:33,50.36,50.4,50.34,50.36,23891
02/24/1999 15:34,50.36,50.61,50.36,50.61,169317
02/24/1999 15:35,50.61,50.76,50.61,50.72,66134
02/24/1999 15:36,50.69,50.7,50.56,50.56,51938
02/24/1999 15:37,50.54,50.7,50.54,50.7,90372
02/24/1999 15:38,50.65,50.72,50.65,50.72,29431
02/24/1999 15:39,50.61,50.69,50.61,50.61,56439
02/24/1999 15:40,50.63,50.63,50.58,50.6,41204
02/24/1999 15:41,50.6,50.6,50.56,50.58,55747
02/24/1999 15:42,50.58,50.58,50.49,50.51,19390
02/24/1999 15:43,50.51,50.52,50.47,50.51,45359
02/24/1999 15:44,50.51,50.54,50.43,50.45,42589
02/24/1999 15:45,50.45,50.54,50.41,50.54,69597
02/24/1999 15:46,50.52,50.52,50.41,50.43,36010
02/24/1999 15:47,50.52,50.52,50.45,50.52,30816
02/24/1999 15:48,50.52,50.54,50.49,50.49,18698
02/24/1999 15:49,50.54,50.54,50.32,50.32,58170
02/24/1999 15:50,50.32,50.4,50.31,50.4,79292
02/24/1999 15:51,50.52,50.52,50.4,50.43,21121
02/24/1999 15:52,50.43,50.43,50.4,50.4,35664
02/24/1999 15:53,50.4,50.41,50.38,50.4,54708
02/24/1999 15:54,50.4,50.4,50.34,50.36,47437
02/24/1999 15:55,50.36,50.38,50.32,50.32,35664
02/24/1999 15:56,50.32,50.34,50.27,50.29,110801
02/24/1999 15:57,50.29,50.29,50.13,50.2,178320
02/24/1999 15:58,50.25,50.25,50,50,122920
02/24/1999 15:59,50.02,50.16,50.02,50.16,92449
02/24/1999 16:00,50.16,50.16,50.13,50.13,182129
02/24/1999 16:01,50.13,50.13,50.13,50.13,3463
02/24/1999 16:12,50.18,50.18,50.18,50.18,693
02/25/1999 09:35,49.67,49.69,49.67,49.67,835160
02/25/1999 09:36,49.69,49.82,49.69,49.75,254149
02/25/1999 09:37,49.67,49.75,49.67,49.69,23891
02/25/1999 09:38,49.6,49.6,49.6,49.6,26661
02/25/1999 09:39,49.6,49.67,49.57,49.62,57132
02/25/1999 09:40,49.57,49.66,49.39,49.39,474712
02/25/1999 09:41,49.39,49.4,49.39,49.39,88987
02/25/1999 09:42,49.39,49.48,49.39,49.46,146118
02/25/1999 09:43,49.46,49.57,49.46,49.53,81023
02/25/1999 09:44,49.57,49.57,49.42,49.53,83793
02/25/1999 09:45,49.42,49.57,49.42,49.44,122573
02/25/1999 09:46,49.44,49.55,49.44,49.55,184552
02/25/1999 09:47,49.55,49.57,49.39,49.39,114609
02/25/1999 09:48,49.46,49.49,49.28,49.28,165162
02/25/1999 09:49,49.24,49.46,49.24,49.42,121535
02/25/1999 09:50,49.39,49.49,49.39,49.49,183860
02/25/1999 09:51,49.57,49.62,49.57,49.62,90372
02/25/1999 09:52,49.67,49.67,49.66,49.66,5886
02/25/1999 09:53,49.67,49.69,49.6,49.69,201172
02/25/1999 09:54,49.69,49.75,49.69,49.73,114263
02/25/1999 09:55,49.73,49.75,49.67,49.75,101798
02/25/1999 09:56,49.73,49.73,49.71,49.73,37741
02/25/1999 09:57,49.73,49.73,49.6,49.64,73752
02/25/1999 09:58,49.62,49.62,49.58,49.6,283234
02/25/1999 09:59,49.6,49.67,49.6,49.67,144733
02/25/1999 10:00,49.66,49.8,49.66,49.8,128113
02/25/1999 10:01,49.8,49.8,49.78,49.8,43974
02/25/1999 10:02,49.8,49.8,49.78,49.8,51592
02/25/1999 10:03,49.8,49.8,49.71,49.71,20775
02/25/1999 10:04,49.73,49.73,49.67,49.69,69250
02/25/1999 10:05,49.64,49.69,49.64,49.66,59555
02/25/1999 10:06,49.69,49.69,49.67,49.67,42243
02/25/1999 10:07,49.67,49.67,49.66,49.67,109416
02/25/1999 10:08,49.67,49.69,49.67,49.69,24930
02/25/1999 10:09,49.69,49.69,49.67,49.69,57824
02/25/1999 10:10,49.69,49.69,49.66,49.66,30470
02/25/1999 10:11,49.62,49.66,49.6,49.62,31163
02/25/1999 10:12,49.6,49.6,49.58,49.6,38780
02/25/1999 10:13,49.57,49.6,49.53,49.53,118072
02/25/1999 10:14,49.55,49.6,49.53,49.58,34279
02/25/1999 10:15,49.55,49.58,49.55,49.58,42935
02/25/1999 10:16,49.6,49.6,49.49,49.53,53669
02/25/1999 10:17,49.51,49.55,49.44,49.46,19390
02/25/1999 10:18,49.46,49.48,49.44,49.48,43628
02/25/1999 10:19,49.48,49.64,49.48,49.57,89679
02/25/1999 10:20,49.64,49.64,49.55,49.62,25969
02/25/1999 10:21,49.64,49.67,49.62,49.67,31855
02/25/1999 10:22,49.67,49.71,49.67,49.71,28046
02/25/1999 10:23,49.69,49.69,49.62,49.69,62325
02/25/1999 10:24,49.64,49.67,49.58,49.6,60248
02/25/1999 10:25,49.57,49.58,49.57,49.58,14889
02/25/1999 10:26,49.6,49.6,49.57,49.57,127767
02/25/1999 10:27,49.58,49.67,49.58,49.67,55747
02/25/1999 10:28,49.67,49.67,49.67,49.67,12811
02/25/1999 10:29,49.67,49.69,49.67,49.69,44667
02/25/1999 10:30,49.71,49.71,49.67,49.67,25623
02/25/1999 10:31,49.67,49.67,49.66,49.66,18698
02/25/1999 10:32,49.67,49.71,49.67,49.71,73405
02/25/1999 10:33,49.71,49.75,49.71,49.75,40512
02/25/1999 10:34,49.75,49.75,49.75,49.75,24584
02/25/1999 10:35,49.77,49.77,49.75,49.77,18005
02/25/1999 10:36,49.75,49.77,49.69,49.75,48822
02/25/1999 10:37,49.77,49.78,49.77,49.78,37395
02/25/1999 10:38,49.82,49.82,49.78,49.8,37741
02/25/1999 10:39,49.8,49.8,49.8,49.8,15928
02/25/1999 10:40,49.78,49.8,49.78,49.8,24584
02/25/1999 10:41,49.82,49.82,49.73,49.75,29085
02/25/1999 10:42,49.75,49.75,49.62,49.66,104914
02/25/1999 10:43,49.64,49.67,49.64,49.67,28393
02/25/1999 10:44,49.67,49.67,49.66,49.66,10388
02/25/1999 10:45,49.66,49.66,49.66,49.66,11773
02/25/1999 10:46,49.66,49.66,49.64,49.66,46744
02/25/1999 10:47,49.66,49.66,49.64,49.66,8310
02/25/1999 10:48,49.66,49.66,49.64,49.66,60940
02/25/1999 10:49,49.66,49.67,49.64,49.66,98682
02/25/1999 10:50,49.64,49.64,49.62,49.64,29085
02/25/1999 10:51,49.6,49.6,49.57,49.6,45359
02/25/1999 10:52,49.6,49.67,49.6,49.67,95219
02/25/1999 10:53,49.66,49.75,49.66,49.75,45359
02/25/1999 10:54,49.73,49.73,49.62,49.62,27008
02/25/1999 10:55,49.62,49.64,49.62,49.64,4848
02/25/1999 10:57,49.6,49.6,49.53,49.55,75483
02/25/1999 10:58,49.46,49.53,49.4,49.49,88294
02/25/1999 10:59,49.49,49.58,49.46,49.58,88641
02/25/1999 11:00,49.57,49.71,49.55,49.69,61633
02/25/1999 11:01,49.69,49.69,49.66,49.66,30124
02/25/1999 11:02,49.67,49.73,49.66,49.73,39473
02/25/1999 11:03,49.67,49.75,49.66,49.73,20775
02/25/1999 11:04,49.73,49.73,49.73,49.73,12465
02/25/1999 11:05,49.71,49.73,49.71,49.73,4848
02/25/1999 11:07,49.73,49.73,49.67,49.69,19390
02/25/1999 11:08,49.69,49.69,49.67,49.67,4501
02/25/1999 11:09,49.69,49.69,49.69,49.69,22506
02/25/1999 11:10,49.67,49.67,49.67,49.67,6579
02/25/1999 11:11,49.67,49.67,49.67,49.67,8656
02/25/1999 11:12,49.66,49.69,49.66,49.69,19044
02/25/1999 11:13,49.71,49.71,49.69,49.69,16274
02/25/1999 11:14,49.69,49.71,49.67,49.67,3809
02/25/1999 11:15,49.71,49.75,49.71,49.73,34625
02/25/1999 11:16,49.75,49.75,49.75,49.75,45705
02/25/1999 11:17,49.75,49.75,49.69,49.69,13158
02/25/1999 11:18,49.71,49.71,49.71,49.71,9695
02/25/1999 11:19,49.71,49.75,49.71,49.75,10734
02/25/1999 11:20,49.75,49.75,49.67,49.67,40512
02/25/1999 11:21,49.66,49.71,49.66,49.67,26315
02/25/1999 11:22,49.67,49.69,49.67,49.67,6233
02/25/1999 11:23,49.69,49.75,49.69,49.71,25969
02/25/1999 11:24,49.75,49.75,49.75,49.75,21814
02/25/1999 11:25,49.71,49.75,49.71,49.75,2770
02/25/1999 11:26,49.75,49.75,49.71,49.71,11080
02/25/1999 11:27,49.67,49.67,49.6,49.6,8656
02/25/1999 11:28,49.57,49.57,49.55,49.57,95912
02/25/1999 11:29,49.6,49.6,49.57,49.57,1039
02/25/1999 11:30,49.6,49.6,49.53,49.55,56785
02/25/1999 11:31,49.53,49.58,49.53,49.58,2078
02/25/1999 11:32,49.58,49.6,49.53,49.6,3809
02/25/1999 11:33,49.55,49.57,49.49,49.57,60248
02/25/1999 11:34,49.57,49.57,49.48,49.49,10734
02/25/1999 11:35,49.48,49.48,49.46,49.46,14543
02/25/1999 11:36,49.46,49.49,49.46,49.49,52630
02/25/1999 11:37,49.48,49.49,49.48,49.49,28046
02/25/1999 11:38,49.49,49.51,49.49,49.51,61979
02/25/1999 11:39,49.51,49.53,49.49,49.49,33933
02/25/1999 11:40,49.49,49.51,49.49,49.51,18351
02/25/1999 11:41,49.53,49.53,49.42,49.42,166894
02/25/1999 11:42,49.46,49.49,49.42,49.44,15581
02/25/1999 11:43,49.44,49.44,49.44,49.44,4848
02/25/1999 11:44,49.44,49.44,49.39,49.39,69943
02/25/1999 11:45,49.42,49.42,49.39,49.39,13504
02/25/1999 11:46,49.39,49.39,49.39,49.39,72713
02/25/1999 11:47,49.39,49.42,49.13,49.21,220563
02/25/1999 11:48,49.13,49.24,49.13,49.24,40165
02/25/1999 11:49,49.22,49.28,49.22,49.24,39126
02/25/1999 11:50,49.28,49.3,49.21,49.22,67519
02/25/1999 11:51,49.22,49.24,49.13,49.15,32201
02/25/1999 11:52,49.12,49.22,49.06,49.1,525264
02/25/1999 11:53,49.1,49.1,48.95,49.04,128806
02/25/1999 11:54,49.04,49.08,49.01,49.06,12465
02/25/1999 11:55,49.06,49.06,48.97,48.97,63018
02/25/1999 11:56,49.01,49.06,48.99,49.06,69943
02/25/1999 11:57,49.06,49.19,49.06,49.17,65095
02/25/1999 11:58,49.19,49.21,49.12,49.12,108031
02/25/1999 11:59,49.17,49.17,49.13,49.17,35664
02/25/1999 12:00,49.15,49.17,49.15,49.15,34971
02/25/1999 12:01,49.17,49.17,49.15,49.15,65442
02/25/1999 12:02,49.17,49.17,49.13,49.15,28393
02/25/1999 12:03,49.15,49.15,49.13,49.13,4848
02/25/1999 12:04,49.13,49.15,49.13,49.15,24930
02/25/1999 12:05,49.15,49.21,49.15,49.21,26661
02/25/1999 12:06,49.21,49.24,49.21,49.24,20775
02/25/1999 12:07,49.24,49.24,49.19,49.19,6579
02/25/1999 12:08,49.21,49.22,49.19,49.21,6233
02/25/1999 12:09,49.21,49.21,49.17,49.19,4155
02/25/1999 12:10,49.19,49.22,49.19,49.22,40512
02/25/1999 12:11,49.19,49.21,49.19,49.21,8656
02/25/1999 12:12,49.19,49.19,49.15,49.17,49168
02/25/1999 12:13,49.13,49.13,49.13,49.13,3116
02/25/1999 12:14,49.13,49.15,49.12,49.13,15235
02/25/1999 12:15,49.1,49.13,49.02,49.04,87948
02/25/1999 12:16,49.04,49.04,48.9,48.95,147157
02/25/1999 12:17,48.95,49.04,48.92,49.04,29778
02/25/1999 12:18,49.04,49.1,48.99,49.06,29778
02/25/1999 12:19,49.08,49.17,49.08,49.17,26661
02/25/1999 12:20,49.17,49.24,49.17,49.24,25276
02/25/1999 12:21,49.24,49.31,49.24,49.3,41897
02/25/1999 12:22,49.3,49.31,49.28,49.28,21121
02/25/1999 12:23,49.3,49.3,49.24,49.24,51245
02/25/1999 12:24,49.22,49.22,49.17,49.19,20775
02/25/1999 12:25,49.13,49.19,49.13,49.19,33586
02/25/1999 12:26,49.15,49.24,49.15,49.24,4155
02/25/1999 12:27,49.22,49.24,49.19,49.19,16620
02/25/1999 12:28,49.22,49.22,49.1,49.1,41897
02/25/1999 12:29,49.12,49.17,49.12,49.13,28393
02/25/1999 12:30,49.19,49.21,49.17,49.19,22853
02/25/1999 12:31,49.17,49.22,49.17,49.22,52630
02/25/1999 12:32,49.24,49.24,49.19,49.21,30816
02/25/1999 12:33,49.21,49.22,49.21,49.22,22160
02/25/1999 12:34,49.22,49.3,49.21,49.24,42935
02/25/1999 12:35,49.3,49.3,49.28,49.28,10388
02/25/1999 12:36,49.24,49.3,49.24,49.3,8656
02/25/1999 12:37,49.3,49.31,49.28,49.31,8310
02/25/1999 12:38,49.31,49.31,49.28,49.28,21468
02/25/1999 12:39,49.28,49.3,49.19,49.22,32201
02/25/1999 12:40,49.21,49.3,49.21,49.3,17313
02/25/1999 12:41,49.28,49.35,49.28,49.31,25623
02/25/1999 12:42,49.24,49.26,49.21,49.22,48129
02/25/1999 12:43,49.19,49.22,49.19,49.19,9003
02/25/1999 12:44,49.21,49.21,49.21,49.21,7964
02/25/1999 12:45,49.21,49.21,49.19,49.21,9695
02/25/1999 12:46,49.17,49.21,49.17,49.21,14543
02/25/1999 12:47,49.22,49.24,49.19,49.22,22506
02/25/1999 12:48,49.24,49.24,49.24,49.24,6579
02/25/1999 12:49,49.21,49.21,49.04,49.08,99374
02/25/1999 12:50,49.04,49.1,49.04,49.1,20083
02/25/1999 12:51,49.13,49.17,49.13,49.15,22853
02/25/1999 12:52,49.17,49.21,49.17,49.21,7964
02/25/1999 12:53,49.21,49.22,49.21,49.21,4848
02/25/1999 12:54,49.21,49.22,49.19,49.22,8656
02/25/1999 12:55,49.22,49.22,49.19,49.19,1731
02/25/1999 12:56,49.21,49.21,49.19,49.19,7618
02/25/1999 12:57,49.17,49.21,49.17,49.19,6233
02/25/1999 12:58,49.17,49.19,49.15,49.15,10041
02/25/1999 12:59,49.15,49.19,49.15,49.19,12119
02/25/1999 13:00,49.19,49.26,49.19,49.21,43628
02/25/1999 13:01,49.21,49.22,49.21,49.22,4848
02/25/1999 13:02,49.22,49.26,49.22,49.26,7964
02/25/1999 13:03,49.28,49.28,49.28,49.28,15928
02/25/1999 13:04,49.3,49.3,49.28,49.28,14889
02/25/1999 13:05,49.3,49.31,49.28,49.28,18351
02/25/1999 13:06,49.31,49.31,49.28,49.31,18351
02/25/1999 13:07,49.33,49.33,49.31,49.31,2424
02/25/1999 13:08,49.31,49.31,49.3,49.3,20775
02/25/1999 13:09,49.3,49.3,49.3,49.3,13850
02/25/1999 13:10,49.3,49.31,49.28,49.31,9349
02/25/1999 13:11,49.3,49.3,49.28,49.3,18351
02/25/1999 13:12,49.3,49.3,49.26,49.28,13158
02/25/1999 13:13,49.28,49.3,49.26,49.3,21468
02/25/1999 13:14,49.3,49.3,49.26,49.3,7271
02/25/1999 13:15,49.3,49.31,49.3,49.3,17313
02/25/1999 13:16,49.31,49.31,49.31,49.31,6233
02/25/1999 13:17,49.31,49.37,49.31,49.37,21468
02/25/1999 13:18,49.31,49.39,49.31,49.39,38088
02/25/1999 13:19,49.37,49.39,49.37,49.39,26315
02/25/1999 13:20,49.39,49.39,49.37,49.37,25969
02/25/1999 13:21,49.35,49.37,49.33,49.37,1039
02/25/1999 13:22,49.37,49.37,49.33,49.37,10388
02/25/1999 13:23,49.35,49.37,49.35,49.37,7964
02/25/1999 13:24,49.37,49.37,49.35,49.37,49514
02/25/1999 13:25,49.35,49.37,49.35,49.37,2424
02/25/1999 13:26,49.37,49.37,49.35,49.35,16274
02/25/1999 13:27,49.35,49.35,49.35,49.35,1731
02/25/1999 13:28,49.35,49.35,49.35,49.35,6579
02/25/1999 13:29,49.3,49.3,49.3,49.3,346
02/25/1999 13:30,49.35,49.35,49.33,49.35,21468
02/25/1999 13:31,49.35,49.35,49.31,49.31,58863
02/25/1999 13:32,49.28,49.28,49.24,49.26,21121
02/25/1999 13:33,49.24,49.26,49.24,49.26,22853
02/25/1999 13:34,49.26,49.3,49.26,49.28,11773
02/25/1999 13:35,49.3,49.3,49.28,49.28,1039
02/25/1999 13:36,49.3,49.3,49.3,49.3,4501
02/25/1999 13:37,49.3,49.3,49.28,49.3,11773
02/25/1999 13:38,49.3,49.31,49.3,49.31,20775
02/25/1999 13:39,49.31,49.31,49.28,49.28,3463
02/25/1999 13:40,49.31,49.31,49.3,49.3,5194
02/25/1999 13:41,49.3,49.3,49.28,49.3,6579
02/25/1999 13:42,49.28,49.28,49.24,49.26,10388
02/25/1999 13:43,49.22,49.3,49.22,49.3,18005
02/25/1999 13:44,49.3,49.31,49.3,49.31,7964
02/25/1999 13:45,49.31,49.37,49.31,49.37,49168
02/25/1999 13:46,49.37,49.44,49.37,49.44,75829
02/25/1999 13:47,49.44,49.46,49.42,49.44,10734
02/25/1999 13:48,49.44,49.44,49.42,49.42,9349
02/25/1999 13:49,49.44,49.44,49.4,49.42,13850
02/25/1999 13:50,49.42,49.42,49.4,49.42,41897
02/25/1999 13:51,49.42,49.42,49.4,49.4,2770
02/25/1999 13:52,49.42,49.42,49.4,49.42,4501
02/25/1999 13:53,49.42,49.42,49.4,49.42,16274
02/25/1999 13:54,49.42,49.44,49.4,49.44,47783
02/25/1999 13:55,49.44,49.44,49.33,49.35,33586
02/25/1999 13:56,49.33,49.35,49.31,49.33,78599
02/25/1999 13:57,49.33,49.33,49.3,49.33,23891
02/25/1999 13:58,49.3,49.31,49.26,49.3,30124
02/25/1999 13:59,49.28,49.37,49.26,49.37,43628
02/25/1999 14:00,49.37,49.37,49.26,49.28,10388
02/25/1999 14:01,49.37,49.37,49.33,49.33,20775
02/25/1999 14:02,49.33,49.37,49.33,49.37,1385
02/25/1999 14:03,49.37,49.37,49.33,49.33,4501
02/25/1999 14:04,49.33,49.35,49.33,49.33,12811
02/25/1999 14:05,49.35,49.35,49.33,49.35,4848
02/25/1999 14:06,49.35,49.35,49.35,49.35,4501
02/25/1999 14:07,49.35,49.35,49.35,49.35,6579
02/25/1999 14:08,49.35,49.35,49.35,49.35,3809
02/25/1999 14:09,49.35,49.37,49.33,49.37,26315
02/25/1999 14:10,49.37,49.37,49.35,49.37,29085
02/25/1999 14:11,49.37,49.37,49.35,49.37,23545
02/25/1999 14:12,49.37,49.37,49.35,49.35,12811
02/25/1999 14:13,49.35,49.37,49.35,49.37,12465
02/25/1999 14:14,49.37,49.37,49.35,49.37,25623
02/25/1999 14:15,49.37,49.37,49.37,49.37,10041
02/25/1999 14:16,49.37,49.42,49.37,49.42,100067
02/25/1999 14:17,49.31,49.42,49.31,49.4,62325
02/25/1999 14:18,49.42,49.53,49.42,49.53,77560
02/25/1999 14:19,49.49,49.53,49.49,49.53,11773
02/25/1999 14:20,49.51,49.51,49.51,49.51,7618
02/25/1999 14:21,49.51,49.51,49.46,49.46,43974
02/25/1999 14:22,49.46,49.46,49.46,49.46,6925
02/25/1999 14:23,49.46,49.46,49.42,49.44,7964
02/25/1999 14:24,49.44,49.44,49.44,49.44,3809
02/25/1999 14:25,49.44,49.44,49.42,49.44,15581
02/25/1999 14:26,49.51,49.53,49.46,49.53,68558
02/25/1999 14:27,49.53,49.53,49.48,49.49,7964
02/25/1999 14:28,49.48,49.49,49.48,49.49,41550
02/25/1999 14:29,49.49,49.49,49.46,49.49,12465
02/25/1999 14:30,49.49,49.49,49.49,49.49,20775
02/25/1999 14:31,49.49,49.53,49.49,49.53,27700
02/25/1999 14:32,49.55,49.57,49.53,49.55,13158
02/25/1999 14:33,49.55,49.55,49.55,49.55,1731
02/25/1999 14:34,49.55,49.64,49.55,49.64,91411
02/25/1999 14:35,49.58,49.64,49.58,49.64,76868
